time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-05-13T22:00,26.1,16.6,382.0,17.0,5.1,64.0,88,30.9,56,1001.0,15.3
2026-05-13T23:00,28.1,17.7,340.0,14.9,5.1,65.0,87,30.8,58,1000.7,13.9
2026-05-14T00:00,29.7,18.5,285.0,12.9,4.8,65.0,87,30.3,60,1000.6,13.2
2026-05-14T01:00,31.1,19.0,220.0,10.7,4.5,65.0,87,29.6,66,1000.4,11.9
2026-05-14T02:00,30.3,18.5,172.0,8.8,4.2,64.0,87,29.1,71,1000.3,11.7
2026-05-14T03:00,22.4,13.7,150.0,7.4,4.2,62.0,86,28.7,75,1000.5,13.2
2026-05-14T04:00,15.3,9.7,145.0,6.4,4.2,60.0,86,28.5,78,1000.7,14.1
2026-05-14T05:00,13.6,8.2,158.0,5.5,4.0,60.0,85,28.3,84,1001.0,14.0
2026-05-14T06:00,12.3,7.8,204.0,6.9,4.5,59.0,82,27.9,87,1001.5,15.0
2026-05-14T07:00,13.0,8.6,268.0,8.6,5.1,58.0,80,28.5,86,1002.5,15.7
2026-05-14T08:00,17.8,11.3,305.0,9.4,5.5,61.0,78,29.6,79,1003.0,17.4
2026-05-14T09:00,20.5,12.6,286.0,8.1,5.5,71.0,77,30.7,73,1003.6,18.4
2026-05-14T10:00,21.7,13.1,239.0,5.9,5.3,83.0,75,31.5,69,1004.0,18.9
2026-05-14T11:00,21.8,12.9,203.0,4.1,5.0,92.0,72,32.4,64,1004.3,20.1
2026-05-14T12:00,21.4,13.0,192.0,3.4,4.7,93.0,69,32.6,62,1003.7,20.6
2026-05-14T13:00,20.8,12.5,192.0,3.2,4.4,90.0,65,32.8,62,1003.1,19.8
2026-05-14T14:00,21.2,12.5,198.0,3.4,4.2,85.0,61,32.7,62,1002.5,19.2
2026-05-14T15:00,21.9,12.7,215.0,3.9,4.1,79.0,60,32.4,63,1001.7,18.6
2026-05-14T16:00,22.9,12.9,238.0,4.8,4.1,71.0,59,31.6,67,1001.1,18.2
2026-05-14T17:00,34.1,15.9,251.0,6.3,4.2,65.0,59,31.0,69,1000.7,18.0
2026-05-14T18:00,32.2,15.6,245.0,8.7,4.4,58.0,59,29.8,75,1000.5,18.1
2026-05-14T19:00,30.9,15.4,230.0,11.9,4.6,49.0,59,29.1,78,1000.7,17.3
2026-05-14T20:00,22.8,11.5,215.0,14.0,4.8,42.0,59,28.9,78,1001.0,16.9
2026-05-14T21:00,21.2,11.1,206.0,14.2,4.9,40.0,59,28.7,80,1001.6,16.3
2026-05-14T22:00,20.9,11.0,198.0,13.4,5.0,39.0,58,28.5,81,1002.2,15.9
2026-05-14T23:00,20.9,10.8,187.0,12.1,4.9,40.0,58,28.7,82,1001.8,14.2
2026-05-15T00:00,21.2,10.4,170.0,10.2,4.6,41.0,57,28.6,82,1001.9,13.6
2026-05-15T01:00,20.9,9.8,150.0,7.9,4.1,43.0,57,28.4,84,1001.6,14.8
2026-05-15T02:00,21.3,9.5,137.0,6.1,3.8,45.0,56,28.3,85,1001.2,14.5
2026-05-15T03:00,21.8,9.3,133.0,5.2,3.7,46.0,55,28.3,85,1001.2,14.7
2026-05-15T04:00,22.6,9.2,136.0,4.8,3.8,46.0,55,28.2,85,1001.2,16.0
2026-05-15T05:00,24.3,9.9,149.0,4.9,3.7,52.0,55,28.5,80,1001.5,15.4
2026-05-15T06:00,24.7,9.9,180.0,5.6,3.9,52.0,55,28.3,80,1002.0,14.2
2026-05-15T07:00,32.2,12.4,221.0,6.5,4.2,52.0,55,28.9,76,1003.0,17.5
2026-05-15T08:00,37.4,14.2,245.0,6.8,4.4,55.0,55,29.9,68,1003.6,16.2
2026-05-15T09:00,37.7,14.4,235.0,5.9,4.5,62.0,56,30.9,63,1004.1,18.7
2026-05-15T10:00,38.4,14.5,208.0,4.3,4.5,72.0,56,31.8,60,1004.7,17.7
2026-05-15T11:00,38.3,14.7,188.0,3.1,4.5,79.0,56,32.4,58,1005.1,17.4
2026-05-15T12:00,36.7,14.5,185.0,2.7,4.4,81.0,56,32.8,56,1004.4,17.3
2026-05-15T13:00,34.7,14.1,189.0,2.6,4.3,81.0,56,32.9,58,1003.8,17.3
2026-05-15T14:00,33.5,13.7,198.0,2.9,4.3,79.0,56,32.8,59,1003.1,16.9
2026-05-15T15:00,34.3,13.6,215.0,3.6,4.4,75.0,56,32.5,62,1002.2,16.4
2026-05-15T16:00,36.1,13.8,237.0,4.6,4.5,69.0,56,32.0,64,1001.5,16.1
2026-05-15T17:00,28.6,11.9,253.0,6.5,4.8,65.0,57,31.5,66,1001.3,15.3
2026-05-15T18:00,31.1,12.7,260.0,9.1,5.0,57.0,56,30.4,72,1001.2,14.5
2026-05-15T19:00,30.7,13.4,261.0,12.7,5.3,47.0,56,29.5,79,1001.6,13.4
2026-05-15T20:00,27.1,12.9,257.0,15.4,5.5,39.0,56,29.0,83,1002.1,12.1
2026-05-15T21:00,23.4,11.6,246.0,16.6,5.7,36.0,56,28.7,84,1002.7,11.3
2026-05-15T22:00,22.1,11.4,230.0,16.9,5.9,36.0,56,28.5,85,1003.2,11.7
2026-05-15T23:00,21.1,11.0,212.0,16.2,5.9,37.0,56,28.7,83,1003.3,12.8
2026-05-16T00:00,19.7,10.1,192.0,13.8,5.5,40.0,56,28.5,84,1003.3,13.7
2026-05-16T01:00,19.2,9.3,171.0,10.3,4.8,44.0,56,28.2,85,1002.8,12.6
2026-05-16T02:00,19.6,9.1,157.0,7.6,4.4,48.0,56,28.0,86,1002.4,10.9
2026-05-16T03:00,22.4,9.5,149.0,6.6,4.4,49.0,56,27.9,86,1002.7,10.6
2026-05-16T04:00,25.6,10.2,148.0,6.3,4.6,50.0,56,27.8,86,1003.2,9.1
2026-05-16T05:00,28.2,11.4,161.0,6.9,5.3,51.0,56,27.7,86,1003.5,9.6
2026-05-16T06:00,30.6,12.4,205.0,7.5,5.6,53.0,56,27.6,86,1003.8,9.0
2026-05-16T07:00,44.4,15.7,263.0,8.2,6.1,57.0,56,28.5,79,1004.3,8.8
2026-05-16T08:00,51.1,17.5,297.0,8.3,6.4,63.0,57,29.7,71,1004.8,9.8
2026-05-16T09:00,55.9,19.2,283.0,7.1,6.5,75.0,57,31.0,65,1005.3,10.8
2026-05-16T10:00,59.4,20.7,244.0,5.4,6.4,91.0,57,31.8,61,1005.2,11.8
2026-05-16T11:00,62.9,22.1,215.0,4.0,6.2,102.0,58,32.8,58,1005.1,12.8
2026-05-16T12:00,65.4,22.6,208.0,3.4,5.9,106.0,58,33.0,57,1004.7,14.2
2026-05-16T13:00,67.5,23.0,212.0,3.2,5.4,105.0,59,33.3,55,1004.3,13.4
2026-05-16T14:00,70.5,23.5,221.0,3.5,5.1,102.0,60,33.2,55,1004.0,13.9
2026-05-16T15:00,73.8,24.0,239.0,4.1,5.0,96.0,60,32.6,57,1003.6,14.3
2026-05-16T16:00,77.5,24.7,264.0,5.3,5.0,87.0,61,31.8,61,1003.2,14.4
2026-05-16T17:00,86.6,27.0,282.0,8.0,5.6,86.0,62,31.2,63,1003.2,13.1
2026-05-16T18:00,87.3,27.1,290.0,11.1,5.7,74.0,63,30.0,69,1003.4,12.6
2026-05-16T19:00,82.7,26.5,291.0,15.3,5.8,57.0,64,28.9,76,1003.5,11.5
2026-05-16T20:00,75.7,25.0,285.0,19.0,6.0,44.0,65,28.5,80,1004.2,10.4
2026-05-16T21:00,66.6,23.2,268.0,21.9,6.4,37.0,66,28.2,83,1004.8,9.3
2026-05-16T22:00,61.2,22.9,242.0,24.1,6.9,32.0,67,28.0,84,1005.4,9.9
2026-05-16T23:00,59.5,22.5,216.0,24.3,7.0,31.0,68,28.1,85,1005.2,11.2
2026-05-17T00:00,57.3,21.5,189.0,21.0,6.4,34.0,69,27.8,87,1005.2,11.9
2026-05-17T01:00,56.1,20.4,161.0,15.5,5.5,39.0,70,27.4,89,1004.8,11.5
2026-05-17T02:00,54.4,19.2,142.0,11.0,4.8,44.0,71,27.2,88,1004.6,11.9
2026-05-17T03:00,52.2,18.3,136.0,8.4,4.4,47.0,72,27.1,88,1004.5,11.7
2026-05-17T04:00,51.9,17.8,139.0,6.7,4.1,49.0,72,27.0,87,1004.6,12.0
2026-05-17T05:00,54.5,18.1,150.0,5.4,4.0,52.0,73,27.1,88,1004.8,12.7
2026-05-17T06:00,51.0,17.8,176.0,5.9,4.5,53.0,73,27.0,88,1005.2,11.7
2026-05-17T07:00,60.3,19.5,211.0,6.6,5.2,56.0,74,27.7,82,1005.7,12.4
2026-05-17T08:00,72.6,22.2,231.0,6.8,5.8,62.0,74,28.9,74,1006.2,12.3
2026-05-17T09:00,78.7,24.9,224.0,5.9,6.1,75.0,75,30.5,64,1006.7,12.5
2026-05-17T10:00,86.4,27.1,202.0,4.5,6.3,92.0,75,32.0,56,1007.0,13.1
2026-05-17T11:00,88.9,27.9,186.0,3.4,6.3,104.0,76,33.4,44,1007.2,13.5
2026-05-17T12:00,89.6,27.3,182.0,2.9,6.0,107.0,76,33.7,45,1006.9,14.5
2026-05-17T13:00,85.0,25.9,184.0,2.7,5.5,105.0,76,33.9,44,1006.4,14.7
2026-05-17T14:00,80.6,24.8,188.0,2.9,5.2,101.0,77,33.8,45,1005.8,15.2
2026-05-17T15:00,76.4,23.7,198.0,3.4,5.1,95.0,77,33.3,46,1005.1,15.4
2026-05-17T16:00,71.7,22.9,210.0,4.3,5.2,88.0,77,32.3,52,1004.6,15.3
2026-05-17T17:00,86.1,26.0,217.0,5.7,5.3,82.0,77,31.1,63,1004.4,15.1
2026-05-17T18:00,77.8,25.6,213.0,7.8,5.3,72.0,76,29.6,71,1004.4,14.6
2026-05-17T19:00,70.1,25.7,203.0,10.6,5.4,58.0,76,28.4,79,1004.5,13.6
2026-05-17T20:00,60.3,23.4,192.0,12.6,5.4,47.0,76,28.0,81,1004.7,13.4
2026-05-17T21:00,54.0,22.2,182.0,13.1,5.5,43.0,76,27.9,82,1005.2,14.1
2026-05-17T22:00,54.1,22.5,172.0,12.7,5.5,43.0,76,27.7,83,1005.7,14.3
2026-05-17T23:00,54.4,22.7,162.0,11.7,5.4,44.0,76,28.1,80,1005.3,14.6
2026-05-18T00:00,53.2,22.3,151.0,9.9,5.0,46.0,76,27.7,83,1005.1,13.7
2026-05-18T01:00,51.7,21.5,140.0,7.5,4.3,49.0,76,27.4,85,1004.4,13.9
2026-05-18T02:00,51.2,20.7,133.0,5.7,3.9,52.0,76,27.3,86,1004.0,13.9
2026-05-18T03:00,50.5,20.0,129.0,4.8,3.8,54.0,76,27.1,87,1003.8,13.3
2026-05-18T04:00,49.0,19.4,130.0,4.3,3.9,55.0,76,27.0,86,1004.0,13.3
2026-05-18T05:00,46.6,18.4,140.0,4.2,3.5,55.0,77,27.1,85,1003.9,14.1
2026-05-18T06:00,46.7,18.7,170.0,5.1,3.9,56.0,77,27.2,82,1004.0,14.6
2026-05-18T07:00,55.2,20.5,210.0,6.3,4.5,57.0,77,27.9,76,1004.5,17.0
2026-05-18T08:00,63.8,24.2,234.0,6.8,4.9,61.0,77,28.8,71,1005.0,18.0
2026-05-18T09:00,66.6,25.3,228.0,6.0,5.1,69.0,77,30.0,65,1005.3,18.4
2026-05-18T10:00,69.2,26.1,207.0,4.5,5.1,80.0,77,31.0,61,1005.4,17.5
2026-05-18T11:00,70.1,26.2,191.0,3.4,5.0,87.0,77,32.0,58,1005.3,18.4
2026-05-18T12:00,68.2,25.6,187.0,2.9,4.8,88.0,77,32.2,57,1005.1,19.1
2026-05-18T13:00,66.4,24.9,187.0,2.7,4.5,86.0,77,32.2,56,1004.6,19.6
2026-05-18T14:00,65.7,24.7,192.0,2.9,4.3,83.0,77,32.1,59,1004.2,19.6
2026-05-18T15:00,64.5,24.6,206.0,3.4,4.3,78.0,77,31.7,62,1003.7,19.7
2026-05-18T16:00,62.9,24.4,224.0,4.3,4.3,72.0,77,31.3,64,1003.1,19.8
2026-05-18T17:00,61.9,24.7,235.0,6.0,4.4,66.0,77,30.8,66,1002.4,18.9
2026-05-18T18:00,60.5,24.6,233.0,8.0,4.5,60.0,77,29.6,72,1002.5,18.4
2026-05-18T19:00,56.8,24.3,224.0,10.7,4.8,52.0,77,28.8,77,1002.5,17.6
2026-05-18T20:00,48.4,21.0,213.0,12.6,4.9,46.0,76,28.6,79,1002.7,16.9
2026-05-18T21:00,43.8,18.7,203.0,12.9,5.0,44.0,76,28.5,79,1003.1,17.9
2026-05-18T22:00,41.4,17.8,191.0,12.4,5.0,45.0,76,28.5,80,1003.4,17.0
2026-05-18T23:00,40.9,17.4,179.0,11.4,4.9,46.0,76,28.6,80,1003.1,16.4
2026-05-19T00:00,40.0,16.8,164.0,9.7,4.6,48.0,75,28.4,81,1003.1,17.3
2026-05-19T01:00,39.5,16.2,149.0,7.5,4.1,51.0,75,28.3,83,1002.4,15.1
2026-05-19T02:00,39.6,15.9,139.0,5.8,3.8,53.0,74,28.3,82,1002.1,15.6
2026-05-19T03:00,39.9,15.8,134.0,5.0,3.7,54.0,74,28.2,81,1001.8,15.9
2026-05-19T04:00,40.0,15.7,134.0,4.6,3.8,54.0,74,28.2,82,1001.8,16.6
2026-05-19T05:00,39.6,16.1,144.0,4.5,3.7,57.0,73,28.3,82,1001.9,16.8
2026-05-19T06:00,39.8,16.2,173.0,5.2,3.9,58.0,73,28.3,82,1002.3,17.2
2026-05-19T07:00,48.5,19.3,211.0,6.2,4.2,59.0,73,29.0,79,1003.0,19.7
2026-05-19T08:00,60.5,22.2,235.0,6.6,4.5,62.0,73,30.0,72,1003.4,21.3
2026-05-19T09:00,65.4,23.5,229.0,5.8,4.7,70.0,73,31.0,67,1003.9,21.2
2026-05-19T10:00,63.8,23.1,207.0,4.5,4.8,80.0,73,31.9,66,1004.1,20.2
2026-05-19T11:00,67.5,23.7,192.0,3.5,4.9,87.0,72,32.8,63,1004.2,19.6
2026-05-19T12:00,70.8,24.4,190.0,3.1,4.8,90.0,72,33.0,63,1003.8,19.5
2026-05-19T13:00,71.0,24.8,194.0,3.0,4.7,91.0,72,33.1,63,1003.1,19.6
2026-05-19T14:00,67.8,24.5,204.0,3.3,4.6,89.0,72,32.9,65,1002.5,19.2
2026-05-19T15:00,64.7,24.1,224.0,4.1,4.6,84.0,72,32.5,67,1002.0,18.6
2026-05-19T16:00,59.5,23.1,249.0,5.2,4.6,76.0,72,31.9,71,1001.4,17.7
2026-05-19T17:00,58.7,22.8,264.0,6.8,4.7,70.0,72,31.6,70,1001.3,17.1
2026-05-19T18:00,49.8,21.4,259.0,9.1,4.9,62.0,72,30.4,76,1001.4,16.1
2026-05-19T19:00,42.7,20.4,245.0,12.2,5.2,52.0,71,29.5,82,1001.5,14.7
2026-05-19T20:00,34.3,16.6,231.0,14.4,5.4,44.0,71,29.1,86,1002.0,12.6
2026-05-19T21:00,31.4,16.2,225.0,15.1,5.5,41.0,71,28.9,87,1002.5,10.1
2026-05-19T22:00,31.9,16.4,220.0,14.8,5.6,42.0,71,28.7,87,1003.2,9.9
2026-05-19T23:00,33.2,16.8,210.0,13.9,5.5,43.0,70,28.9,87,1003.2,10.7
2026-05-20T00:00,34.0,16.8,190.0,12.0,5.1,45.0,70,28.5,90,1003.0,11.2
2026-05-20T01:00,34.0,16.4,166.0,9.5,4.6,49.0,70,28.2,91,1002.5,11.8
2026-05-20T02:00,34.2,16.2,149.0,7.5,4.3,52.0,70,28.0,92,1002.3,12.1
2026-05-20T03:00,36.0,16.5,141.0,6.5,4.2,54.0,70,27.8,93,1002.1,11.3
2026-05-20T04:00,38.4,16.9,139.0,6.0,4.3,56.0,71,27.7,93,1002.2,12.1
2026-05-20T05:00,37.3,16.7,152.0,5.9,4.4,58.0,71,27.9,90,1002.4,13.0
2026-05-20T06:00,38.1,17.1,193.0,6.8,4.7,61.0,71,27.8,89,1002.9,14.0
2026-05-20T07:00,48.0,19.3,249.0,8.0,5.1,65.0,71,28.5,82,1003.7,16.0
2026-05-20T08:00,56.2,22.5,282.0,8.5,5.5,72.0,71,29.5,75,1004.1,15.4
2026-05-20T09:00,61.7,23.9,271.0,7.5,5.8,85.0,71,30.4,70,1004.5,15.8
2026-05-20T10:00,68.0,25.4,237.0,5.7,5.9,101.0,71,31.2,67,1004.7,16.4
2026-05-20T11:00,73.3,26.7,212.0,4.3,6.0,113.0,71,32.6,63,1004.5,17.0
2026-05-20T12:00,76.1,27.1,207.0,3.8,5.9,117.0,71,33.1,58,1004.2,17.1
2026-05-20T13:00,78.0,27.4,211.0,3.6,5.6,117.0,71,33.3,56,1003.6,17.4
2026-05-20T14:00,76.8,27.4,220.0,4.0,5.4,114.0,72,33.2,57,1003.0,17.0
2026-05-20T15:00,77.3,27.8,237.0,4.8,5.4,108.0,72,32.8,59,1002.4,16.7
2026-05-20T16:00,75.9,28.0,259.0,6.1,5.4,100.0,72,32.1,64,1001.8,16.9
2026-05-20T17:00,92.2,32.4,276.0,8.0,5.2,92.0,73,31.6,63,1001.7,15.8
2026-05-20T18:00,83.6,31.2,286.0,11.2,5.5,81.0,73,30.4,71,1001.5,14.6
2026-05-20T19:00,74.5,30.5,292.0,15.6,6.0,67.0,74,29.4,78,1001.8,12.5
2026-05-20T20:00,61.2,27.5,287.0,18.3,6.2,56.0,75,28.9,83,1002.2,11.8
2026-05-20T21:00,55.4,26.0,266.0,18.0,6.1,53.0,76,28.6,85,1002.7,12.0
2026-05-20T22:00,53.7,24.9,236.0,16.1,5.8,54.0,76,28.5,86,1003.3,13.2
2026-05-20T23:00,52.0,23.8,208.0,13.9,5.5,55.0,77,28.8,85,1003.3,16.3
2026-05-21T00:00,52.7,23.1,185.0,11.5,5.0,56.0,78,28.7,84,1003.1,15.3
2026-05-21T01:00,53.6,22.5,165.0,8.7,4.5,59.0,78,28.3,88,1002.7,14.0
2026-05-21T02:00,54.5,22.4,152.0,6.7,4.2,60.0,79,28.2,88,1002.4,14.2
2026-05-21T03:00,55.8,22.5,145.0,5.9,4.2,60.0,79,28.2,86,1002.3,14.1
2026-05-21T04:00,57.2,22.8,145.0,5.8,4.4,59.0,80,28.3,83,1002.4,13.7
2026-05-21T05:00,61.0,23.8,157.0,6.0,4.6,62.0,80,28.3,84,1002.4,12.5
2026-05-21T06:00,63.6,24.7,195.0,6.9,5.0,64.0,81,28.1,84,1003.0,12.1
2026-05-21T07:00,80.8,28.2,245.0,8.1,5.5,66.0,81,28.7,80,1003.6,13.6
2026-05-21T08:00,100.8,33.1,275.0,8.5,5.8,71.0,82,29.8,74,1004.2,14.9
2026-05-21T09:00,111.3,36.1,264.0,7.3,5.8,80.0,83,30.9,67,1004.4,15.5
2026-05-21T10:00,105.7,34.6,233.0,5.2,5.7,92.0,84,31.6,65,1004.6,15.9
2026-05-21T11:00,104.1,34.6,209.0,3.7,5.5,100.0,84,32.5,62,1004.6,15.9
2026-05-21T12:00,103.6,34.1,203.0,3.1,5.4,102.0,85,32.5,63,1004.4,15.9
2026-05-21T13:00,101.0,33.5,204.0,3.1,5.2,100.0,86,32.6,63,1003.9,16.6
2026-05-21T14:00,95.5,32.7,210.0,3.4,5.1,96.0,86,32.4,64,1003.3,16.7
2026-05-21T15:00,91.5,31.9,223.0,4.0,5.0,89.0,87,32.1,65,1002.9,17.1
2026-05-21T16:00,87.5,31.1,241.0,5.0,4.8,80.0,87,31.7,66,1002.5,16.1
2026-05-21T17:00,123.4,42.3,252.0,6.6,5.1,77.0,87,31.6,66,1002.5,15.3
2026-05-21T18:00,122.5,42.6,249.0,8.2,5.2,70.0,88,30.6,70,1002.7,15.4
2026-05-21T19:00,118.3,42.5,238.0,10.4,5.3,61.0,89,29.9,73,1003.2,15.0
2026-05-21T20:00,115.3,42.6,228.0,12.3,5.5,54.0,90,29.6,75,1003.7,14.4
2026-05-21T21:00,102.2,39.2,221.0,13.6,5.7,50.0,91,29.3,78,1004.3,13.2
2026-05-21T22:00,97.3,38.0,215.0,14.5,6.0,49.0,92,29.0,81,1004.8,12.7
2026-05-21T23:00,92.7,37.1,206.0,14.6,6.1,48.0,93,29.0,81,1004.9,13.3
2026-05-22T00:00,90.3,36.4,191.0,13.5,5.9,48.0,94,28.7,82,1004.9,13.0
2026-05-22T01:00,87.3,35.3,174.0,11.6,5.6,49.0,95,28.5,84,1004.7,12.2
2026-05-22T02:00,84.8,34.1,162.0,10.1,5.4,49.0,96,28.3,85,1004.4,11.3
2026-05-22T03:00,83.6,33.3,156.0,9.4,5.5,48.0,97,28.1,87,1004.7,10.6
2026-05-22T04:00,82.4,32.6,155.0,9.1,5.7,47.0,98,27.9,88,1004.9,9.7
2026-05-22T05:00,79.9,30.9,169.0,7.6,5.4,52.0,99,28.1,86,1004.9,9.6
2026-05-22T06:00,79.9,31.0,214.0,8.2,5.8,53.0,99,27.9,87,1005.4,9.7
2026-05-22T07:00,98.0,34.0,274.0,9.0,6.3,55.0,100,28.7,82,1006.3,10.2
2026-05-22T08:00,117.6,37.4,310.0,9.1,6.7,60.0,100,29.9,75,1006.9,10.5
2026-05-22T09:00,130.4,40.2,297.0,7.8,6.8,72.0,101,30.9,70,1007.4,10.8
2026-05-22T10:00,138.8,42.4,259.0,5.8,6.9,87.0,101,31.7,67,1007.7,11.8
2026-05-22T11:00,139.7,43.8,231.0,4.3,6.8,98.0,102,32.4,63,1007.7,11.7
2026-05-22T12:00,143.0,45.1,227.0,3.7,6.6,103.0,103,32.7,61,1007.4,12.4
2026-05-22T13:00,143.9,45.5,233.0,3.5,6.4,105.0,104,33.0,59,1006.8,13.2
2026-05-22T14:00,143.9,45.6,242.0,3.8,6.2,103.0,105,32.9,60,1006.1,14.1
2026-05-22T15:00,141.6,45.4,256.0,4.6,6.1,95.0,107,32.4,62,1005.6,15.2
2026-05-22T16:00,132.2,43.9,273.0,5.9,5.9,83.0,108,31.5,66,1005.4,15.6
2026-05-22T17:00,163.0,52.6,279.0,7.5,5.8,74.0,109,31.3,70,1005.3,13.7
2026-05-22T18:00,156.9,51.2,265.0,8.6,5.6,67.0,110,30.1,75,1005.6,13.7
2026-05-22T19:00,148.1,49.6,239.0,10.1,5.4,57.0,111,29.6,78,1006.0,13.1
2026-05-22T20:00,147.6,49.1,217.0,11.0,5.2,50.0,112,29.4,79,1006.5,14.8
2026-05-22T21:00,151.3,49.1,204.0,10.9,5.1,48.0,113,29.2,79,1006.8,15.7
2026-05-22T22:00,142.5,48.5,195.0,10.2,5.1,50.0,114,29.1,79,1007.4,14.5
2026-05-22T23:00,139.2,48.9,185.0,9.4,5.0,51.0,115,29.1,80,1007.5,14.3
2026-05-23T00:00,137.4,49.0,170.0,8.5,4.9,52.0,116,29.0,80,1007.5,13.7
2026-05-23T01:00,135.0,49.1,154.0,7.6,4.7,53.0,117,28.8,81,1007.3,12.8
2026-05-23T02:00,133.6,48.4,143.0,6.8,4.6,54.0,119,28.5,83,1007.2,11.8
2026-05-23T03:00,127.6,46.9,136.0,6.3,4.7,55.0,120,28.4,82,1007.1,10.7
2026-05-23T04:00,121.1,44.0,134.0,6.1,4.8,57.0,122,28.2,82,1007.2,10.0
2026-05-23T05:00,99.0,38.0,149.0,6.2,5.0,61.0,123,28.0,82,1007.0,10.3
2026-05-23T06:00,90.3,36.2,199.0,7.2,5.4,64.0,124,27.7,84,1007.4,10.0
2026-05-23T07:00,105.9,38.2,265.0,8.6,5.9,68.0,124,28.3,78,1007.8,10.3
2026-05-23T08:00,110.8,40.2,305.0,9.1,6.3,75.0,125,29.4,73,1008.3,9.9
2026-05-23T09:00,109.4,40.4,293.0,7.9,6.5,89.0,125,30.6,66,1008.8,10.7
2026-05-23T10:00,108.3,40.7,255.0,5.9,6.6,106.0,125,31.6,62,1009.0,12.0
2026-05-23T11:00,106.6,40.5,226.0,4.3,6.5,118.0,125,32.3,60,1008.7,12.8
2026-05-23T12:00,102.9,40.0,221.0,3.6,6.2,122.0,124,32.6,58,1008.4,13.4
2026-05-23T13:00,100.1,39.6,225.0,3.5,5.8,120.0,124,32.5,58,1007.9,14.4
2026-05-23T14:00,99.0,39.1,231.0,3.7,5.5,115.0,123,32.0,62,1007.4,15.5
2026-05-23T15:00,99.4,38.8,239.0,4.4,5.2,105.0,123,31.5,65,1007.0,16.4
2026-05-23T16:00,100.8,39.0,248.0,5.5,5.0,91.0,122,31.0,67,1006.5,16.7
2026-05-23T17:00,101.0,39.0,253.0,7.1,5.0,84.0,121,30.9,67,1006.3,15.8
2026-05-23T18:00,102.2,39.5,249.0,8.7,5.1,76.0,120,29.9,71,1006.1,14.9
2026-05-23T19:00,101.3,39.5,240.0,11.0,5.2,65.0,119,29.0,76,1006.1,14.0
2026-05-23T20:00,100.4,39.5,229.0,12.8,5.3,57.0,118,28.6,78,1006.4,13.4
2026-05-23T21:00,92.2,38.6,215.0,13.9,5.4,54.0,117,28.6,77,1007.0,13.9
2026-05-23T22:00,89.6,38.5,199.0,14.6,5.6,54.0,116,28.5,78,1007.6,14.3
2026-05-23T23:00,88.0,38.2,183.0,14.1,5.5,55.0,115,28.5,79,1007.5,14.0
2026-05-24T00:00,85.7,37.3,166.0,11.7,5.0,58.0,113,28.2,80,1007.2,13.6
2026-05-24T01:00,85.2,36.2,149.0,8.3,4.2,63.0,112,28.0,82,1006.7,14.3
2026-05-24T02:00,82.4,35.2,137.0,5.6,3.7,67.0,111,27.8,82,1006.3,14.6
2026-05-24T03:00,82.0,34.6,132.0,4.5,3.6,68.0,109,27.8,81,1006.0,14.6
2026-05-24T04:00,85.7,35.7,133.0,4.3,3.7,68.0,108,27.8,79,1006.4,14.2
2026-05-24T05:00,77.8,33.4,140.0,4.2,3.7,72.0,107,27.9,81,1006.7,14.8
2026-05-24T06:00,81.0,33.9,158.0,4.5,3.9,74.0,107,28.0,78,1007.2,14.5
2026-05-24T07:00,104.1,39.2,182.0,5.0,4.3,76.0,107,28.8,73,1007.9,15.6
2026-05-24T08:00,108.7,40.6,195.0,5.0,4.5,79.0,107,29.7,70,1008.4,17.7
2026-05-24T09:00,109.0,40.7,188.0,4.3,4.6,84.0,107,30.7,65,1008.7,18.3
2026-05-24T10:00,109.7,40.9,171.0,3.2,4.6,90.0,107,31.5,61,1008.8,18.8
2026-05-24T11:00,108.7,40.4,158.0,2.4,4.6,94.0,107,32.4,60,1008.7,19.8
2026-05-24T12:00,108.5,40.2,156.0,2.1,4.5,93.0,107,32.7,58,1008.3,20.0
2026-05-24T13:00,108.0,39.7,159.0,2.0,4.3,90.0,107,32.6,59,1007.6,19.2
2026-05-24T14:00,107.1,39.1,164.0,2.2,4.1,86.0,107,32.9,59,1006.8,18.8
2026-05-24T15:00,102.4,37.6,175.0,2.6,4.1,80.0,107,32.5,62,1005.9,18.7
2026-05-24T16:00,96.9,35.7,188.0,3.3,4.1,74.0,107,31.8,66,1005.6,18.6
2026-05-24T17:00,118.5,43.9,195.0,4.3,4.1,68.0,106,31.1,67,1005.5,18.3
2026-05-24T18:00,110.1,41.4,191.0,5.3,4.2,62.0,107,30.0,72,1005.4,17.2
2026-05-24T19:00,99.4,39.1,181.0,6.7,4.3,55.0,107,29.1,79,1005.7,16.4
2026-05-24T20:00,83.4,32.8,171.0,7.7,4.4,49.0,107,28.8,81,1006.0,17.6
2026-05-24T21:00,70.1,28.6,164.0,7.9,4.4,47.0,106,28.8,80,1006.4,18.2
2026-05-24T22:00,65.4,27.1,158.0,7.6,4.3,47.0,105,28.8,81,1007.1,16.9
2026-05-24T23:00,62.4,25.5,151.0,7.1,4.2,48.0,104,28.9,79,1007.1,17.4
2026-05-25T00:00,59.1,24.0,141.0,6.2,3.9,49.0,103,28.7,80,1006.7,17.6
